,feature,PC1,PC2,PC3,label
2199,['11.62' '12.24' '1.27' '-0.75' '0.2' '0.44' '0.44' '1.58' '1.12'],0.011917128307533244,-0.3707472056944662,0.08516918248754797,0
2203,['21.37' '24.34' '1.41' '-1.25' '0.16' '0.49' '0.49' '8.59' '1.83'],0.2230774799780645,-0.1781920521355614,0.09698391994565797,0
2205,['19.12' '19.42' '0.98' '-1.05' '0.03' '0.52' '0.44' '4.14' '1.3'],0.24969613698115406,-0.3447868531525325,0.043710134053348636,0
2212,['20.85' '24.26' '1.51' '-1.61' '0.2' '0.5' '0.42' '9.67' '2.12'],0.1885284058319437,-0.11871259655512376,0.044731295423936515,0
2216,['18.71' '18.97' '1.12' '-1.56' '0.03' '0.62' '0.38' '4.44' '1.65'],0.2632022299088098,-0.34931889930845883,-0.043943322260741616,0
2217,['15.93' '17.15' '1.03' '-1.18' '0.15' '0.5' '0.35' '3.73' '1.34'],0.1076299483569328,-0.2954905625724117,-0.01642778676831703,0
2218,['14.72' '19.94' '1.58' '-1.35' '0.29' '0.38' '0.39' '8.98' '1.7'],0.028200012835199195,-0.09451723891359227,0.07557079165030295,0
2221,['17.66' '17.89' '1.36' '-1.31' '0.03' '0.48' '0.45' '2.89' '1.69'],0.2187515026517594,-0.3550244991077869,0.09427600569526122,0
2222,['20.98' '25.63' '1.57' '-1.13' '0.2' '0.37' '0.47' '11.45' '1.62'],0.1838601272902099,-0.05723479479682335,0.1335113034114866,0
2228,['13.35' '17.5' '1.43' '-1.3' '0.24' '0.38' '0.38' '8.42' '1.98'],0.04432654869637166,-0.13459844265535054,0.08415392195021366,0
2229,['18.12' '22.44' '1.28' '-0.97' '0.24' '0.55' '0.4' '8.5' '1.43'],0.13428840883950866,-0.18237452026191,-0.02202556725791106,0
2231,['15.23' '16.87' '1.36' '-1.22' '0.17' '0.46' '0.46' '4.47' '1.58'],0.10591176680563108,-0.28975719103705,0.09746528317957256,0
2235,['18.8' '19.11' '1.59' '-1.95' '0.03' '0.57' '0.43' '5.69' '2.19'],0.2730221695352817,-0.3031720949188289,0.041625408989530766,0
2237,['20.79' '21.58' '1.51' '-1.51' '0.05' '0.53' '0.42' '6.09' '1.75'],0.26735788371587044,-0.2673699925150744,0.03524321085662168,0
2238,['11.83' '12.54' '0.83' '-2.65' '0.25' '0.64' '0.18' '2.06' '1.55'],-0.01874687682344316,-0.2965369274535423,-0.216412030136334,0
2240,['10.46' '10.61' '0.3' '-0.5' '0.2' '0.56' '0.22' '0.39' '0.4'],-0.02449775903996296,-0.4059641165907509,-0.17626253906047076,0
2242,['23.37' '25.79' '1.46' '-1.3' '0.11' '0.48' '0.48' '9.42' '1.91'],0.279324558392963,-0.15756669090981873,0.09838037940064263,0
2243,['12.14' '15.3' '1.85' '-1.39' '0.47' '0.43' '0.5' '4.08' '1.85'],-0.14559831674810506,-0.2048245595218098,0.13787335207039272,0
2245,['11.01' '11.94' '0.66' '-0.6' '0.38' '0.47' '0.47' '1.42' '0.75'],-0.117307700797104,-0.3461904879072609,0.060240628754183186,0
2246,['10.91' '12.34' '1.14' '-1.14' '0.33' '0.53' '0.47' '2.58' '1.66'],-0.050061172368894215,-0.34015811247285804,0.06394208982386991,0
2250,['23.8' '25.51' '1.35' '-1.35' '0.09' '0.47' '0.45' '8.94' '1.66'],0.281886897663413,-0.16217313121210247,0.07402658557130197,0
2258,['9.36' '11.77' '1.85' '-0.7' '0.4' '0.44' '0.33' '3.24' '1.51'],-0.15924412811146435,-0.247889240711636,0.003599454945923603,0
2261,['17.22' '19.41' '1.19' '-1.71' '0.17' '0.7' '0.3' '5.84' '1.93'],0.16920304428452926,-0.28149799018275085,-0.15131178476335574,0
2263,['23.52' '26.81' '0.95' '-0.92' '0.13' '0.44' '0.36' '10.61' '1.27'],0.24310930745068116,-0.09002659390550448,-0.0007533944392487803,0
2264,['16.7' '19.13' '1.1' '-1.68' '0.14' '0.62' '0.26' '7.4' '2.27'],0.17448513454143855,-0.21990348196870999,-0.12576681984632213,0
2265,['21.11' '26.08' '1.53' '-1.59' '0.19' '0.43' '0.38' '12.6' '1.89'],0.2020489353321062,-0.020868960154104,0.039533903791136166,0
2271,['16.81' '17.51' '1.34' '-1.27' '0.09' '0.52' '0.38' '2.87' '1.55'],0.16336900875078536,-0.3385430215165125,0.010332206720680612,0
2277,['9.95' '10.9' '1.9' '0.0' '0.5' '1.0' '0.0' '1.34' '0.0'],-0.1786371249883536,-0.4198209024200587,-0.6128517275356848,0
2280,['16.75' '18.86' '1.33' '-1.93' '0.19' '0.6' '0.36' '5.9' '1.86'],0.1352082919225916,-0.2490305174119283,-0.05294690015340304,0
2281,['20.51' '22.68' '1.4' '-2.02' '0.11' '0.55' '0.36' '8.83' '2.78'],0.24562785896813105,-0.15986424926778006,0.0036871101116564735,0
2284,['20.47' '22.93' '1.6' '-1.44' '0.15' '0.48' '0.48' '7.88' '1.86'],0.20972487072452825,-0.19209295593799985,0.10106315915672344,0
2296,['22.21' '23.87' '1.59' '-2.19' '0.12' '0.56' '0.32' '7.29' '2.37'],0.2309462954509022,-0.16539044258113048,-0.04481362290665916,0
2299,['10.78' '13.75' '1.77' '-2.7' '0.4' '0.67' '0.22' '4.14' '2.14'],-0.09823330111621313,-0.21965106865608408,-0.1905121389138008,0
2302,['7.4' '11.95' '2.27' '-1.43' '0.45' '0.32' '0.37' '5.7' '2.66'],-0.204497925697688,-0.12174003940661893,0.13645736562634206,0
2304,['16.84' '18.24' '1.08' '-1.65' '0.12' '0.53' '0.34' '5.06' '1.61'],0.15672662906216805,-0.2670344276629586,-0.032380273065956644,0
2313,['15.03' '19.3' '1.77' '-0.87' '0.38' '0.67' '0.33' '6.0' '2.16'],-0.0002095419722539329,-0.2303640305288729,-0.11423045692434022,0
2314,['9.09' '12.87' '1.71' '-1.55' '0.36' '0.31' '0.31' '5.62' '1.87'],-0.14251188063748932,-0.12797715323779554,0.07004125996111871,0
2315,['10.7' '17.58' '1.51' '-1.82' '0.56' '0.55' '0.38' '7.45' '2.31'],-0.1741119423195501,-0.10355804961661297,-0.020005400394616627,0
2319,['15.89' '19.17' '1.66' '-1.85' '0.25' '0.52' '0.41' '7.45' '2.11'],0.08968476838631402,-0.18220360752151693,0.03342981292239501,0
2321,['15.23' '15.5' '2.02' '-1.58' '0.04' '0.45' '0.55' '3.1' '2.1'],0.20379890753837365,-0.3714350972226088,0.207784253182833,0
2327,['24.2' '25.42' '1.11' '-1.57' '0.07' '0.59' '0.32' '5.79' '1.77'],0.2787701461546258,-0.2307564431544613,-0.08169749000038166,0
2328,['10.87' '14.29' '1.42' '-2.24' '0.4' '0.52' '0.28' '4.82' '1.93'],-0.11683441912284385,-0.17494159403174575,-0.07349839190121459,0
2331,['11.48' '18.01' '1.82' '-1.27' '0.43' '0.36' '0.44' '8.3' '1.83'],-0.10224685959667656,-0.08573464942888985,0.124480646544517,0
2337,['10.06' '13.31' '2.19' '-1.02' '0.42' '0.39' '0.61' '4.5' '1.83'],-0.11157014748099496,-0.25473755047186625,0.25093546783141785,0
2341,['13.17' '17.2' '1.4' '-2.2' '0.29' '0.61' '0.33' '6.95' '2.22'],0.041739651229962836,-0.19967920279872292,-0.07451191286104447,0
2351,['12.19' '14.02' '1.74' '-1.73' '0.33' '0.62' '0.38' '3.05' '2.1'],-0.026715692673153487,-0.3090674353395682,-0.03681867250051004,0
2352,['13.52' '18.73' '1.27' '-2.93' '0.3' '0.62' '0.22' '9.3' '2.29'],0.04223953227335858,-0.09709249573181672,-0.1682948295852875,0
2356,['16.0' '21.65' '1.21' '-0.91' '0.28' '0.38' '0.4' '9.85' '1.31'],0.05729996098884513,-0.08809830048758728,0.06392454124553812,0
2360,['17.4' '22.1' '1.08' '-1.06' '0.22' '0.44' '0.37' '10.0' '1.81'],0.124715001184686,-0.10659057840476653,0.02770349219154789,0
2362,['21.93' '24.16' '1.17' '-1.95' '0.15' '0.64' '0.33' '8.61' '1.98'],0.2402942007757829,-0.1766485773838055,-0.10343976102393536,0
2366,['11.45' '14.07' '1.7' '-1.43' '0.21' '0.52' '0.3' '5.92' '2.19'],0.04386981958139096,-0.24239589158089,-0.03409643554032079,0
2371,['12.53' '12.74' '0.97' '-0.75' '0.07' '0.5' '0.43' '1.8' '1.04'],0.13219605250569316,-0.4276607480237789,0.0479147810359884,0
2374,['16.06' '18.6' '1.26' '-0.87' '0.22' '0.42' '0.51' '5.96' '1.33'],0.09030846969462214,-0.2440595618284393,0.13967369872309038,0
2376,['9.45' '11.62' '1.9' '-1.6' '0.45' '0.5' '0.5' '2.99' '2.09'],-0.14897205569048388,-0.2792278028691725,0.11541110882231374,0
2379,['26.88' '27.55' '1.46' '-1.62' '0.04' '0.62' '0.29' '7.65' '1.76'],0.3400146385034335,-0.1902922299208441,-0.1227149046988502,0
2384,['24.67' '26.44' '1.59' '-1.46' '0.09' '0.47' '0.46' '7.85' '2.07'],0.28459967969248473,-0.1700520573041866,0.09864534391951704,0
2385,['12.55' '13.12' '1.8' '-1.7' '0.17' '0.6' '0.4' '1.97' '1.96'],0.08170323717432887,-0.3857130712794171,-0.0002147458932100905,0
2386,['14.64' '14.88' '0.82' '-1.38' '0.04' '0.59' '0.27' '3.09' '1.25'],0.1770557781096572,-0.36950536332534895,-0.1196180406774203,0
2387,['15.78' '21.45' '4.3' '-2.43' '0.3' '0.32' '0.53' '9.6' '6.05'],0.06587157547399566,-0.009030698904742377,0.3847609693863019,0
2389,['11.93' '18.84' '1.65' '-0.8' '0.52' '0.6' '0.3' '7.45' '1.43'],-0.13866569892776448,-0.13985761909815173,-0.13595449591960582,0
2391,['18.99' '22.55' '2.12' '-2.29' '0.16' '0.67' '0.33' '9.74' '3.04'],0.2322710806289103,-0.16059322258328892,-0.07553372588608923,0
2392,['25.15' '25.78' '1.42' '-1.36' '0.04' '0.46' '0.44' '7.98' '1.7'],0.3151814568439436,-0.1837316775941216,0.07867671625166353,0
2395,['17.12' '22.6' '1.37' '-1.58' '0.33' '0.54' '0.42' '9.02' '1.81'],0.06852624533048307,-0.126029316823221,0.004898089605233399,0
2398,['19.82' '23.16' '4.77' '-1.24' '0.16' '0.2' '0.67' '9.14' '5.07'],0.1875244839294576,-0.07584874238380031,0.5350595998136526,0
2401,['21.98' '22.81' '1.59' '-1.38' '0.06' '0.45' '0.48' '6.81' '1.71'],0.2676460581731477,-0.22933065734953795,0.12059215866672406,0
2403,['18.95' '20.2' '1.65' '-1.83' '0.1' '0.54' '0.43' '5.39' '2.2'],0.21518996461788864,-0.2695595633086417,0.0534221827941624,0
2404,['9.98' '10.35' '0.45' '-0.1' '0.5' '0.67' '0.33' '0.44' '0.4'],-0.2047608074642577,-0.3942868397802552,-0.17601061733974294,0
2407,['24.02' '25.76' '0.95' '-1.95' '0.1' '0.65' '0.25' '8.31' '1.64'],0.27810963527874444,-0.16951161793863,-0.18091329450791865,0
2409,['20.74' '21.36' '1.19' '-1.3' '0.05' '0.49' '0.41' '3.93' '1.84'],0.23732847939589224,-0.2940163601130209,0.054799900935132206,0
2411,['13.86' '14.18' '0.91' '-1.32' '0.07' '0.64' '0.29' '2.46' '1.19'],0.15885147636812846,-0.40485586773333054,-0.13393562675686185,0
2414,['16.97' '18.03' '1.78' '-0.78' '0.07' '0.31' '0.59' '4.78' '2.84'],0.1906234193041428,-0.2813730791647444,0.3320677642364281,0
2417,['11.22' '14.16' '2.48' '-1.1' '0.44' '0.33' '0.67' '3.87' '2.49'],-0.12358704954184753,-0.2355053719975589,0.35330793955761514,0
2418,['9.26' '11.5' '1.41' '-1.1' '0.22' '0.38' '0.38' '4.5' '2.58'],-0.014405192660162078,-0.2560929401865868,0.12052767765825675,0
2423,['13.45' '15.56' '1.18' '-1.14' '0.24' '0.51' '0.46' '4.88' '1.49'],0.05482423592783072,-0.2944477208087904,0.06089365341382837,0
2424,['12.46' '14.82' '2.12' '-2.59' '0.26' '0.61' '0.39' '4.97' '2.74'],0.04777722412506172,-0.2613528595519269,0.002566793144057894,0
2429,['23.23' '24.59' '1.91' '-2.28' '0.06' '0.56' '0.39' '9.37' '2.84'],0.3169548131618429,-0.15346671913722673,0.026745253627585345,0
2436,['21.19' '21.76' '1.24' '-1.42' '0.04' '0.49' '0.4' '4.78' '1.54'],0.25210477385241875,-0.2753574444585714,0.0357351429688724,0
2438,['18.66' '21.06' '1.32' '-1.51' '0.16' '0.56' '0.38' '7.19' '1.76'],0.1806528038211628,-0.2200353643453553,-0.02171313315723361,0
2447,['20.8' '24.26' '1.17' '-1.23' '0.18' '0.49' '0.46' '9.79' '1.56'],0.20778778559787436,-0.14664937054899052,0.059625162520399476,0
2453,['8.81' '12.2' '1.43' '-1.01' '0.53' '0.5' '0.5' '3.6' '1.48'],-0.20701504801060347,-0.26216339106478537,0.08315774599926556,0
2455,['8.87' '14.52' '1.54' '-1.4' '0.55' '0.53' '0.47' '5.69' '1.95'],-0.1915101181498648,-0.1927518111991472,0.05398674682907069,0
2461,['11.34' '16.15' '2.38' '-2.31' '0.41' '0.5' '0.44' '6.81' '3.21'],-0.06688702006158957,-0.14526683625633105,0.10478777083399353,0
2465,['17.45' '19.02' '1.57' '-2.04' '0.14' '0.56' '0.39' '5.98' '1.99'],0.17362849506211134,-0.2492965167210033,0.00154629759454279,0
2466,['9.65' '10.2' '1.1' '0.0' '0.5' '1.0' '0.0' '0.78' '0.0'],-0.1865959847971324,-0.43589865589604576,-0.6174719153770983,0
2468,['18.71' '19.69' '1.12' '-1.48' '0.09' '0.48' '0.35' '5.34' '1.64'],0.1863252259847994,-0.2458328346366626,0.004122831634430389,0
2471,['11.03' '14.3' '0.85' '-1.48' '0.45' '0.62' '0.29' '4.06' '1.32'],-0.1338727580353146,-0.24214002264498355,-0.1497144663193304,0
2473,['13.14' '13.45' '0.88' '-0.84' '0.07' '0.48' '0.44' '1.93' '1.05'],0.13606793007362925,-0.4121076649695263,0.06507524741989938,0
2474,['11.83' '14.38' '2.6' '-1.76' '0.4' '0.44' '0.56' '4.02' '2.89'],-0.08034567791923486,-0.23518907520333876,0.2262431047218435,0
2475,['11.81' '13.47' '2.95' '-1.62' '0.36' '0.4' '0.6' '3.29' '3.33'],-0.06047730160327821,-0.26102279008899976,0.3020432385626729,0
2478,['9.52' '12.33' '1.76' '-0.93' '0.45' '0.5' '0.4' '3.5' '1.49'],-0.16303604229287835,-0.26133570166871695,0.016652721745264436,0
2479,['26.76' '27.88' '1.11' '-1.42' '0.06' '0.52' '0.37' '7.6' '1.52'],0.3146717978477211,-0.17318103498426066,-0.01954606438931364,0
2480,['21.98' '23.77' '2.19' '-1.93' '0.12' '0.44' '0.48' '8.25' '2.44'],0.23762187391225534,-0.15108622671328548,0.1483063411493898,0
2483,['14.99' '15.37' '0.62' '-0.7' '0.06' '0.49' '0.41' '2.76' '0.94'],0.1641368809708214,-0.3856838553637791,0.0278774136395114,0
2484,['16.21' '18.58' '2.17' '-1.97' '0.15' '0.49' '0.49' '7.26' '3.03'],0.17468838859017252,-0.2191022755522395,0.15509425824747056,0
2488,['12.22' '14.91' '1.18' '-1.78' '0.43' '0.69' '0.31' '3.61' '1.77'],-0.09071448303302376,-0.2718030579242457,-0.15400166511593785,0
2492,['11.73' '12.61' '2.45' '-1.33' '0.27' '0.4' '0.6' '2.01' '2.18'],-0.011461444796141529,-0.3388663687579125,0.26779672313801256,0
2496,['17.04' '21.45' '1.23' '-0.81' '0.29' '0.63' '0.33' '8.15' '1.19'],0.0900795781587988,-0.1997091158952187,-0.12994864023584632,0
2501,['10.2' '11.03' '0.77' '-0.4' '0.43' '0.5' '0.33' '1.05' '0.91'],-0.18474377151185573,-0.3196112343557401,-0.05749934069661506,0
2504,['11.09' '16.76' '1.97' '-1.07' '0.35' '0.28' '0.43' '8.59' '1.83'],-0.06882051658620969,-0.08498519768762965,0.16949726539012494,0
2505,['12.63' '14.86' '2.05' '-1.3' '0.3' '0.67' '0.33' '4.18' '1.85'],0.012887923495069571,-0.31227447813817244,-0.10903114757889816,0
2508,['22.03' '26.13' '1.2' '-1.79' '0.2' '0.62' '0.32' '9.94' '2.0'],0.21516000338983127,-0.11747157936932645,-0.10663555380902777,0
2509,['22.05' '23.71' '1.12' '-1.26' '0.1' '0.53' '0.43' '7.54' '1.57'],0.2582447222078449,-0.2210656562331365,0.024721246462623126,0
2510,['13.57' '17.31' '1.52' '-2.21' '0.28' '0.54' '0.32' '7.03' '2.22'],0.03227765775764668,-0.168258334552113,-0.04187331119390998,0
2522,['12.19' '13.45' '1.1' '-1.28' '0.27' '0.57' '0.43' '2.57' '1.43'],0.007395736661399988,-0.3542891938482574,0.006231585686855567,0
2524,['9.87' '10.77' '1.7' '-0.9' '0.5' '0.4' '0.6' '1.18' '1.59'],-0.21073274254432225,-0.310814408915606,0.2273772149426932,0
2526,['15.46' '19.05' '1.39' '-2.62' '0.3' '0.68' '0.32' '6.74' '2.38'],0.06766049582341953,-0.1968742729425687,-0.118639454650175,0
2527,['9.3' '10.0' '1.4' '0.0' '0.5' '1.0' '0.0' '0.99' '0.0'],-0.18779396339277812,-0.43363673239937855,-0.6151443957559881,0
2529,['11.93' '13.73' '1.34' '-1.57' '0.29' '0.56' '0.38' '3.65' '1.71'],-0.010606993096645385,-0.29806431806479433,-0.017890388222361348,0
2537,['13.1' '18.12' '1.09' '-2.04' '0.32' '0.55' '0.28' '8.48' '2.0'],0.00935370410915969,-0.12522455530585447,-0.09471047447311592,0
2539,['9.04' '11.39' '1.63' '-1.73' '0.43' '0.46' '0.31' '3.22' '2.02'],-0.1824709178686321,-0.2115720505939836,-0.008741615518315352,0
2540,['8.46' '14.24' '1.32' '-1.28' '0.51' '0.39' '0.34' '6.22' '1.38'],-0.22380531024386116,-0.11442309808074788,0.01464085942174678,0
2547,['11.36' '13.92' '1.4' '-1.33' '0.41' '0.5' '0.44' '3.91' '1.83'],-0.10427930779005608,-0.251542534535624,0.05590201079486739,0
2549,['23.14' '25.69' '1.83' '-3.26' '0.14' '0.75' '0.25' '9.4' '3.03'],0.2820585017940557,-0.12984472654874246,-0.18586669541874346,0
2554,['20.63' '22.12' '1.35' '-1.36' '0.11' '0.51' '0.46' '7.76' '1.71'],0.23993310030914006,-0.222306324721847,0.06592052554576652,0
2561,['23.61' '27.23' '1.42' '-1.61' '0.14' '0.5' '0.37' '10.25' '2.13'],0.2549715353129651,-0.09033750659573413,0.006570003755051935,0
2564,['14.28' '14.5' '1.4' '-0.88' '0.05' '0.4' '0.58' '2.88' '1.64'],0.1779738194266441,-0.39238850735652375,0.23835224868369034,0
2565,['9.9' '10.25' '1.1' '-0.1' '0.33' '0.5' '0.5' '0.61' '0.85'],-0.084422246748633,-0.4222580217637053,0.08062271457572599,0
2570,['9.42' '11.43' '1.09' '-0.85' '0.5' '0.48' '0.52' '2.51' '1.33'],-0.19480249502595,-0.2986072571769166,0.10600604805042263,0
2571,['13.16' '14.55' '1.15' '-1.75' '0.18' '0.67' '0.29' '3.47' '1.67'],0.09118317136177727,-0.3452575255534713,-0.14230583733842064,0
2582,['9.55' '12.0' '1.42' '-2.3' '0.5' '0.67' '0.33' '2.95' '2.03'],-0.175177457162321,-0.264399950449085,-0.11764353241162355,0
2584,['18.69' '21.68' '1.56' '-2.15' '0.15' '0.56' '0.37' '8.92' '2.32'],0.20490629947843889,-0.16268891181080286,-0.010824257949946445,0
2594,['10.97' '11.28' '0.93' '-1.1' '0.17' '0.6' '0.4' '1.21' '1.38'],0.05904217180303424,-0.43677811965058577,-0.02357734333891929,0
2595,['15.44' '15.64' '0.8' '-1.2' '0.03' '0.54' '0.34' '3.0' '1.16'],0.1915912299037566,-0.37340155876932185,-0.04233922613175135,0
2596,['19.45' '23.82' '1.43' '-1.18' '0.2' '0.43' '0.48' '10.39' '1.89'],0.17898275817271825,-0.11396026717382578,0.12016505317822665,0
2602,['17.34' '18.23' '1.04' '-1.28' '0.09' '0.55' '0.42' '5.42' '1.45'],0.2052919773253778,-0.3116082447361233,0.0124613041388753,0
2604,['9.87' '16.29' '2.33' '-1.11' '0.41' '0.32' '0.54' '8.0' '3.89'],-0.08559151381041558,-0.10721695784874948,0.30288690295987564,0
2606,['22.78' '24.68' '1.02' '-1.17' '0.09' '0.5' '0.41' '8.33' '1.64'],0.26886549248960145,-0.18678619141725605,0.02625487372025864,0
2609,['15.28' '18.56' '1.43' '-1.75' '0.2' '0.5' '0.35' '7.46' '1.89'],0.10458798177090207,-0.18363727906428712,-0.005547145944344792,0
2614,['10.69' '11.48' '0.84' '-0.73' '0.36' '0.54' '0.23' '1.46' '0.76'],-0.13456451931074725,-0.3121415998936454,-0.1559284972019818,0
2615,['10.27' '10.62' '0.6' '-0.25' '0.33' '0.38' '0.5' '0.64' '0.5'],-0.11293896834699167,-0.37010010202678295,0.13047027704079656,0
2618,['16.81' '17.76' '1.78' '-2.19' '0.11' '0.59' '0.41' '5.61' '2.41'],0.19820639857061467,-0.284203119745555,0.020577221911059755,0
2619,['20.82' '22.66' '1.91' '-2.8' '0.12' '0.57' '0.35' '8.0' '2.57'],0.2332500023621104,-0.15666978930800368,-0.018125606225800745,0
2621,['15.37' '16.66' '1.28' '-1.16' '0.16' '0.45' '0.45' '4.78' '1.32'],0.11020923970116947,-0.2856808733064812,0.08602615165467704,0
2623,['22.55' '24.32' '1.4' '-1.17' '0.11' '0.47' '0.47' '6.92' '1.8'],0.2438439575774657,-0.21099187001741956,0.09820316322108467,0
2625,['23.51' '25.31' '1.56' '-1.89' '0.1' '0.55' '0.38' '8.26' '2.21'],0.2751641023795471,-0.16561300364292353,-0.0017199197778332946,0
2627,['12.76' '14.83' '2.08' '-2.35' '0.4' '0.56' '0.44' '3.64' '2.78'],-0.0702516512868112,-0.23807812895298106,0.0606458914325883,0
2629,['19.71' '21.38' '1.07' '-1.06' '0.12' '0.47' '0.45' '6.04' '1.27'],0.19696535609277385,-0.25020932779323746,0.0664922194135343,0
2637,['27.28' '30.35' '0.99' '-0.54' '0.12' '0.53' '0.37' '9.16' '1.04'],0.2962158760518663,-0.14194195595224973,-0.052084451916007087,0
2639,['18.12' '24.17' '1.65' '-2.78' '0.29' '0.53' '0.26' '11.01' '2.59'],0.09481338800917988,-0.002470523084231493,-0.08335500815562964,0
2641,['21.71' '23.14' '1.49' '-1.84' '0.07' '0.54' '0.41' '8.61' '2.2'],0.2863458235517734,-0.1920024409535212,0.029853714680192562,0
2643,['12.95' '13.27' '1.64' '-2.1' '0.08' '0.58' '0.42' '2.55' '2.23'],0.15706821186549344,-0.3877799421357712,0.03961403105509682,0
2649,['10.2' '10.55' '1.1' '-0.1' '0.33' '0.5' '0.5' '0.61' '0.85'],-0.08170924067905172,-0.41981441048360063,0.0802368015937281,0
2651,['17.96' '23.27' '1.56' '-1.93' '0.24' '0.46' '0.34' '10.61' '2.58'],0.12360965955781447,-0.04905114086594041,0.02057710153797428,0
2659,['15.39' '21.64' '1.24' '-1.11' '0.31' '0.42' '0.4' '10.47' '1.56'],0.0478764044185811,-0.07685863828922185,0.04750980888388871,0
2661,['23.32' '23.5' '1.8' '-1.63' '0.01' '0.45' '0.49' '7.69' '2.15'],0.32573762330788514,-0.2144101991216906,0.14616271203345108,0
2664,['18.81' '19.38' '1.21' '-1.8' '0.06' '0.56' '0.35' '4.86' '1.73'],0.22482647296819008,-0.288968736021013,-0.0332532468948359,0
2665,['10.15' '12.42' '1.2' '-0.9' '0.5' '0.45' '0.36' '2.53' '1.22'],-0.22668704078298224,-0.2328765027943418,-0.0021464090696543398,0
2667,['10.75' '10.92' '1.0' '-0.6' '0.17' '0.4' '0.6' '0.78' '0.92'],0.03887388575542039,-0.4402915571594221,0.22418703150269176,0
2674,['16.69' '21.6' '1.49' '-1.44' '0.25' '0.45' '0.42' '10.33' '1.77'],0.11032530734012244,-0.10306683991171456,0.05932362741809188,0
2675,['19.3' '20.24' '1.55' '-1.2' '0.07' '0.46' '0.51' '6.42' '1.69'],0.24168742006694385,-0.2718865156367124,0.14002412187143093,0
2676,['25.04' '26.09' '1.16' '-1.46' '0.04' '0.54' '0.41' '9.63' '1.72'],0.3444829681605172,-0.17384378287410102,0.007019937299415652,0
2682,['9.4' '10.0' '1.2' '0.0' '0.5' '1.0' '0.0' '0.85' '0.0'],-0.18820109147105046,-0.4362307308549809,-0.6165245586225071,0
2684,['14.95' '19.6' '1.46' '-0.94' '0.33' '0.41' '0.56' '7.51' '1.67'],0.026967548013376082,-0.18099515849477493,0.18496389829567056,0
2690,['21.42' '24.33' '1.12' '-1.0' '0.18' '0.47' '0.47' '7.9' '1.35'],0.1917052229065747,-0.18194988562967848,0.07366201485840213,0
2691,['14.01' '20.66' '1.1' '-1.46' '0.41' '0.54' '0.38' '9.41' '1.75'],-0.0197808788744216,-0.10385331693621176,-0.033214500719834165,0
2705,['9.92' '11.88' '0.99' '-0.8' '0.57' '0.45' '0.4' '1.89' '1.02'],-0.28113001844927976,-0.24110699829655066,0.015626138318743876,0
