filePath,0,1,2
processed_data/file1_fragments/fragment1150.csv,0.2398891840947906,0.1096753372001399,0.713480023033467
processed_data/file1_fragments/fragment1151.csv,0.4144010015269843,0.3599484354942248,-0.13487094001505504
processed_data/file1_fragments/fragment1152.csv,0.5111458426137764,0.08573699483895329,-0.45020886960584766
processed_data/file1_fragments/fragment1153.csv,0.05237017526046979,0.15490517227295414,-0.0597752568498307
processed_data/file1_fragments/fragment1154.csv,0.3600213616269371,0.15711845787853324,-0.03444972463630414
processed_data/file1_fragments/fragment1155.csv,-0.3404307941688152,0.3078274961706286,-0.012169872813332934
processed_data/file1_fragments/fragment1156.csv,0.2601954580586957,-0.05217053083461847,0.04102064359419054
processed_data/file1_fragments/fragment1157.csv,0.4701170766273962,-0.12883872883275205,-0.1607844754692361
processed_data/file1_fragments/fragment1158.csv,0.2994798439359908,0.313587689297319,-0.2555491984469006
processed_data/file1_fragments/fragment1159.csv,0.2395730190570885,0.10345918269306426,-0.027084905289110117
processed_data/file1_fragments/fragment1160.csv,-0.19307371129007572,0.22863877474469707,0.1294895527573349
processed_data/file1_fragments/fragment1161.csv,0.24491062265320113,-0.12562624460735924,0.9534234030592676
processed_data/file1_fragments/fragment1162.csv,-0.312382427799381,-0.24007896476662124,-0.08260722053198752
processed_data/file1_fragments/fragment1163.csv,-0.5245503923209608,-0.033917636287745516,0.006364343532317934
processed_data/file1_fragments/fragment1164.csv,0.0423579218437943,-0.3086188597063648,-0.03425321336853445
processed_data/file1_fragments/fragment1165.csv,0.01689706790466703,-0.035063471247148405,0.09152443440634357
processed_data/file1_fragments/fragment1166.csv,0.3099124778394096,-0.018879911886492847,0.35639127787052793
processed_data/file1_fragments/fragment1167.csv,-0.45378173658756066,-0.2091108724556233,-0.054231094648336836
processed_data/file1_fragments/fragment1168.csv,0.5508215338095791,0.11229341381009018,-0.05328490556161024
processed_data/file1_fragments/fragment1169.csv,0.2610220619899702,0.0858360150101839,0.09002157893338779
processed_data/file1_fragments/fragment1170.csv,0.0003111489206601905,-0.14393230792817185,-0.045214309352852665
processed_data/file1_fragments/fragment1171.csv,-0.059506260529479306,-0.1481054788264363,0.03163383171925829
processed_data/file1_fragments/fragment1172.csv,-0.2404264739966454,-0.30046093216142156,-0.22396595397294067
processed_data/file1_fragments/fragment1173.csv,0.046761436068783906,-0.02219691063177815,0.7767901716027803
processed_data/file1_fragments/fragment1174.csv,0.025687522743863704,-0.33840182699251653,0.039062831562963585
processed_data/file1_fragments/fragment1175.csv,-0.04086559915906591,-0.2866057041132273,-0.15256675262616906
processed_data/file1_fragments/fragment1176.csv,0.4418024302229672,0.114655555971696,-0.280857422963679
processed_data/file1_fragments/fragment1177.csv,0.6552862691212381,0.15263779534674912,-0.1013093305989035
processed_data/file1_fragments/fragment1178.csv,-0.08316862171087086,-0.03255530142667313,0.04529895895819386
processed_data/file1_fragments/fragment1179.csv,-0.22634790365737045,-0.03474819171404714,0.17272669338751798
processed_data/file1_fragments/fragment1180.csv,-0.8462624655276373,0.1597961913062124,-0.05706868080878114
processed_data/file1_fragments/fragment1181.csv,-0.28832484786452794,0.07739390470681054,0.02605204911849099
processed_data/file1_fragments/fragment1182.csv,0.5100424766041606,0.26618219591892905,-0.12480814713797103
processed_data/file1_fragments/fragment1183.csv,0.3473023997450643,0.09980808217792687,-0.18186258343968603
processed_data/file1_fragments/fragment1184.csv,0.5218062460420865,-0.08928404101477215,-0.6044134076665659
processed_data/file1_fragments/fragment1185.csv,-0.05177162999421868,-0.004869458603905072,-0.06997601133142377
processed_data/file1_fragments/fragment1186.csv,0.01380346589366034,0.22709730575472295,-0.04111482595916782
processed_data/file1_fragments/fragment1187.csv,0.5135858814676164,0.35008947069618346,0.2809959378016861
processed_data/file1_fragments/fragment1188.csv,0.32849598498461335,-0.18126181328874036,0.10182573694734418
processed_data/file1_fragments/fragment1189.csv,-0.3350504374382325,-0.30869163248570924,-0.11402520678459979
processed_data/file1_fragments/fragment1190.csv,0.3738301606364453,-0.10475258420526583,0.16515797522454
processed_data/file1_fragments/fragment1191.csv,-0.014405192660162106,-0.2560929401865866,0.12052767765825688
processed_data/file1_fragments/fragment1192.csv,0.03227765775764669,-0.16825833455211292,-0.041873311193910516
processed_data/file1_fragments/fragment1193.csv,0.18065280382116278,-0.22003536434535512,-0.02171313315723362
processed_data/file1_fragments/fragment1194.csv,-0.01978087887442153,-0.10385331693621166,-0.03321450071983409
processed_data/file1_fragments/fragment1195.csv,0.29763910380366626,-0.008531368297855729,-0.0431414311148094
processed_data/file1_fragments/fragment1196.csv,0.7865284898093446,0.42274908416986323,-0.12835353078611356
processed_data/file1_fragments/fragment1197.csv,0.9175512989388092,0.4998039273446476,-0.08327390087282582
processed_data/file1_fragments/fragment1198.csv,0.7733765879433558,0.34729989206835576,-0.026250788988702475
processed_data/file1_fragments/fragment1199.csv,0.31908197553669093,0.23627046427477305,-0.12853793357487966
processed_data/file1_fragments/fragment1200.csv,-0.025449137752583458,0.06978716133332072,-0.09284164451960297
processed_data/file1_fragments/fragment1201.csv,0.2676082812702566,0.03038891534655111,0.015665364881857845
processed_data/file1_fragments/fragment1202.csv,0.21312369353296864,-0.14166579653209785,0.0507806105533411
processed_data/file1_fragments/fragment1203.csv,0.4710089689750002,0.06782089534471995,-0.07040848944604679
processed_data/file1_fragments/fragment1204.csv,0.38379952627280367,-0.022538152954082815,-0.13102981900198507
processed_data/file1_fragments/fragment1205.csv,-0.11347585520177454,-0.3169866895038158,-0.31214159685319304
processed_data/file1_fragments/fragment1206.csv,-0.7546560197959012,0.2540244394475383,0.16499523280914505
processed_data/file1_fragments/fragment1207.csv,0.23072254249985155,0.04709131069446444,-0.23270168466020968
processed_data/file1_fragments/fragment1208.csv,-0.6576112606610712,0.2232460023999331,-0.07146676270372929
processed_data/file1_fragments/fragment1209.csv,0.44416112847639955,0.08484030039017226,-0.10343199036047795
processed_data/file1_fragments/fragment1210.csv,0.038873204741348644,0.5545135324231086,0.3534821677660201
processed_data/file1_fragments/fragment1211.csv,0.5028988617705558,0.15525529193571083,-0.053008127004376945
processed_data/file1_fragments/fragment1212.csv,0.4272944880959422,0.012634278452533435,0.020404522798304472
processed_data/file1_fragments/fragment1213.csv,-0.04570730258172175,-0.10022008102995666,-0.051772678123780495
processed_data/file1_fragments/fragment1214.csv,-0.426492450001627,-0.25304355336064,-0.2715195034436292
processed_data/file1_fragments/fragment1215.csv,-0.5667217100641219,0.1216164770573951,-0.08558067660341434
processed_data/file1_fragments/fragment1216.csv,0.17161361194823918,-0.02405418094234373,-0.059536455640957914
processed_data/file1_fragments/fragment1217.csv,-0.4320935874606884,-0.1276453372681891,0.09400473765925857
processed_data/file1_fragments/fragment1218.csv,0.35682804198826673,-0.048297602488686094,0.07247846978536386
processed_data/file1_fragments/fragment1219.csv,0.3400146385034334,-0.190292229920844,-0.12271490469885031
processed_data/file1_fragments/fragment1220.csv,-0.7922380680355006,0.12866731574970058,-0.06492457674447003
processed_data/file1_fragments/fragment1221.csv,0.325737623307885,-0.21441019912169046,0.14616271203345113
processed_data/file1_fragments/fragment1222.csv,0.39673417208591405,-0.15925868993026165,-0.01881397894923999
processed_data/file1_fragments/fragment1223.csv,-0.3171044029542359,0.2309275939440078,-0.05517050782380331
processed_data/file1_fragments/fragment1224.csv,0.08170323717432887,-0.38571307127941684,-0.00021474589321043283
processed_data/file1_fragments/fragment1225.csv,-0.1489720556904838,-0.2792278028691722,0.11541110882231359
processed_data/file1_fragments/fragment1226.csv,0.15641339834991272,0.1715228270939871,-0.0438614853461617
processed_data/file1_fragments/fragment1227.csv,0.32714226947029384,0.16862547506304174,0.013134682995765548
processed_data/file1_fragments/fragment1228.csv,0.4492659041429496,0.03216740546364887,-0.1618434450211136
processed_data/file1_fragments/fragment1229.csv,0.07875694605776075,-0.061646568483697324,-0.02183466699783768
processed_data/file1_fragments/fragment1230.csv,0.2845996796924847,-0.17005205730418652,0.0986453439195172
processed_data/file1_fragments/fragment1231.csv,-0.090988371542759,0.110138523450979,-0.03347791028489487
processed_data/file1_fragments/fragment1232.csv,-0.13387275803531448,-0.24214002264498338,-0.14971446631933055
processed_data/file1_fragments/fragment1233.csv,-0.1630360422928782,-0.2613357016687168,0.016652721745264727
processed_data/file1_fragments/fragment1234.csv,0.047876404418581105,-0.07685863828922178,0.047509808883889185
processed_data/file1_fragments/fragment1235.csv,-0.008805675982737411,0.08091452288261823,-0.03308591614599974
processed_data/file1_fragments/fragment1236.csv,-0.08057716441124782,0.06655730982710244,0.31102530093030517
processed_data/file1_fragments/fragment1237.csv,0.3347549761143374,-0.10558861905249788,0.05556934016284454
processed_data/file1_fragments/fragment1238.csv,-0.556436511371416,-0.002334555335076461,-0.02078633758486581
processed_data/file1_fragments/fragment1239.csv,0.05274534423957339,-0.19550116329117997,-0.02291015806855369
processed_data/file1_fragments/fragment1240.csv,0.45042169713604885,0.33512216872408734,-0.08809383279737688
processed_data/file1_fragments/fragment1241.csv,-0.5324393406755589,0.11499780263602018,-0.055556296388421564
processed_data/file1_fragments/fragment1242.csv,-0.0009988310603363303,0.10166161808508013,-0.1426399140496987
processed_data/file1_fragments/fragment1243.csv,0.165205759073422,0.17252149157904337,-0.012737275179073538
processed_data/file1_fragments/fragment1244.csv,-0.6295477340601439,0.030927480809015705,-0.014558943520911465
processed_data/file1_fragments/fragment1245.csv,-0.3374978387254938,0.26245742527191135,-0.06290842168315489
processed_data/file1_fragments/fragment1246.csv,-0.236312572448256,0.06229705179709696,-0.004116659163490397
processed_data/file1_fragments/fragment1247.csv,0.1352378964063634,-0.047774182766190255,-0.01674711565169172
processed_data/file1_fragments/fragment1248.csv,-0.18901112131489234,0.261407821850777,-0.030450587635809677
processed_data/file1_fragments/fragment1249.csv,0.3155144656756318,0.11394873408202545,-0.07532567439733054
processed_data/file1_fragments/fragment1250.csv,-0.09120081190207778,0.5152713071714559,0.2223613490162111
processed_data/file1_fragments/fragment1251.csv,0.18304356735102834,0.3041315563122069,-0.11338467533236665
processed_data/file1_fragments/fragment1252.csv,0.13176678617167442,0.0048016487624338855,-0.05481061709478092
processed_data/file1_fragments/fragment1253.csv,-0.1467505753635818,0.3110649240300466,-0.05060211665501241
processed_data/file1_fragments/fragment1254.csv,-0.04949264060102704,0.23793309733256413,-0.1120236904805191
processed_data/file1_fragments/fragment1255.csv,-0.03279300048926333,0.1385871939076531,-0.20907233166161063
processed_data/file1_fragments/fragment1256.csv,0.45982397644372036,0.019471490211871396,-0.18776102785435778
processed_data/file1_fragments/fragment1257.csv,0.26191955179041043,0.04252902049054945,0.02846777351292165
processed_data/file1_fragments/fragment1258.csv,-0.07659456163896361,0.39745241368112477,-0.0879249706299769
processed_data/file1_fragments/fragment1259.csv,0.39693542669375187,0.05006801498541786,-0.1439617572246622
processed_data/file1_fragments/fragment1260.csv,-0.37810572149790167,-0.04067811587635167,-0.08922160336869459
processed_data/file1_fragments/fragment1261.csv,-0.4419056992505636,0.29547775147470556,-0.1099163253363719
processed_data/file1_fragments/fragment1262.csv,0.03673683287409311,0.08817893209538831,-0.11418890022952835
processed_data/file1_fragments/fragment1263.csv,0.5294732958841329,0.018214872281019538,-0.07088499121371368
processed_data/file1_fragments/fragment1264.csv,0.643830634176843,0.7370413288710777,-0.057078085926379966
processed_data/file1_fragments/fragment1265.csv,0.6403407297771301,0.3452025211763776,-0.08927931695721492
processed_data/file1_fragments/fragment1266.csv,0.133219056813898,-0.19892839067223747,-0.041415138678620705
processed_data/file1_fragments/fragment1267.csv,0.24442306785040194,-0.02511515989427317,0.2687579464156481
processed_data/file1_fragments/fragment1268.csv,-0.42486479883837586,0.13375636691199821,0.02522766186002681
processed_data/file1_fragments/fragment1269.csv,-0.34049149905359694,0.20538356967142982,-0.12740418293569816
processed_data/file1_fragments/fragment1270.csv,0.4238054949265282,0.034024196781450376,-0.11276350841858987
processed_data/file1_fragments/fragment1271.csv,0.13318545019778186,-0.16344994651989822,-0.0037661594424663056
processed_data/file1_fragments/fragment1272.csv,-0.39581870613352943,0.08342895731659274,0.03911218148307909
processed_data/file1_fragments/fragment1273.csv,0.42936623667025603,-0.10822124748080125,0.07825373389558478
processed_data/file1_fragments/fragment1274.csv,0.24838320626839486,0.027376945147123747,0.3347241026887795
processed_data/file1_fragments/fragment1275.csv,0.3146751380205057,-0.11755311615031784,-0.057894225269699014
processed_data/file1_fragments/fragment1276.csv,-0.16560361123032383,0.3348583230580629,-0.09734657661190096
processed_data/file1_fragments/fragment1277.csv,0.48269558864589407,0.045279113560896776,0.01886170749700478
processed_data/file1_fragments/fragment1278.csv,0.28096357817593864,-0.10108411159180906,-0.015058246611036184
processed_data/file1_fragments/fragment1279.csv,-0.08405374151191171,-0.02410566948529135,0.06326888953163956
processed_data/file1_fragments/fragment1280.csv,0.2456278589681309,-0.15986424926777998,0.0036871101116560286
processed_data/file1_fragments/fragment1281.csv,0.2612671423719628,0.1896840449870732,0.18783538790373297
processed_data/file1_fragments/fragment1282.csv,0.18692540871900604,0.26604581490376383,-0.06552275407061084
processed_data/file1_fragments/fragment1283.csv,-0.17619769918741446,0.3520070498867923,-0.06529510883351938
processed_data/file1_fragments/fragment1284.csv,0.12885779191818453,0.27836086280562145,-0.0807755049469946
processed_data/file1_fragments/fragment1285.csv,-0.3000531610852978,0.38838136172543514,-0.12473646123221341
processed_data/file1_fragments/fragment1286.csv,0.010176868996790368,0.17697325710889739,-0.01643232501968934
processed_data/file1_fragments/fragment1287.csv,0.04494216132759905,-0.3520591445598716,0.13060390744402128
processed_data/file1_fragments/fragment1288.csv,-0.42853856631850973,0.04204795857546925,-0.0775095646678412
processed_data/file1_fragments/fragment1289.csv,0.2212999243854879,-0.190708977507395,0.21561139302991345
processed_data/file1_fragments/fragment1290.csv,-0.0685433869981666,0.14005793850290732,0.04617054231005624
processed_data/file1_fragments/fragment1291.csv,-0.12931911677672664,0.10731876258258945,-0.05821662034849612
processed_data/file1_fragments/fragment1292.csv,0.4446462838277149,-0.13193104138476563,-0.024498458259734554
processed_data/file1_fragments/fragment1293.csv,0.07056057136248677,0.32424322491244156,-0.10357264892449207
processed_data/file1_fragments/fragment1294.csv,-0.20869081062110406,0.16419511227432992,-0.03021251845751445
processed_data/file1_fragments/fragment1295.csv,-0.33707283235757896,0.004452069530103609,0.012842858556159116
processed_data/file1_fragments/fragment1296.csv,0.20513932062850018,0.05061818026401621,0.06221352023949345
processed_data/file1_fragments/fragment1297.csv,0.5736228556135337,0.08915995064728717,-0.02239997739139486
processed_data/file1_fragments/fragment1298.csv,0.3772808475322047,-0.12575849748563742,-0.020103523170932253
processed_data/file1_fragments/fragment1299.csv,0.40810139409625473,0.14470472737959622,-0.06667020998473752
processed_data/file1_fragments/fragment1300.csv,-0.02414626313035801,-0.19582654838830726,0.0770235956754714
processed_data/file1_fragments/fragment1301.csv,-0.46552246382280305,0.23707409166733173,-0.05349616265192432
processed_data/file1_fragments/fragment1302.csv,-0.6763759303565972,0.28588635054373646,0.17196922849849328
processed_data/file1_fragments/fragment1303.csv,0.31813346677246,0.09656995175306973,-0.1302223000659226
processed_data/file1_fragments/fragment1304.csv,-0.05936649409788093,0.20394386769351477,-0.006200639755743458
processed_data/file1_fragments/fragment1305.csv,-0.7587008866275384,0.1029513449406567,-0.017509370963720003
processed_data/file1_fragments/fragment1306.csv,0.4744305396777001,0.052957233824475654,-0.09434196663513242
processed_data/file1_fragments/fragment1307.csv,-0.3691408815492333,0.020899993370251117,0.1135506470114648
processed_data/file1_fragments/fragment1308.csv,-0.34171609445766715,0.19019855280457987,-0.1136885283365828
processed_data/file1_fragments/fragment1309.csv,0.4050952764252698,-0.09253423988447726,-0.07877035274008316
processed_data/file1_fragments/fragment1310.csv,-0.13900509859944937,0.2926644857330869,-0.0755710644449758
processed_data/file1_fragments/fragment1311.csv,-0.21516131886737408,0.11120429259078538,-0.16108435607438723
processed_data/file1_fragments/fragment1312.csv,-0.5913978898365164,0.2131577373094154,-0.058582139491771226
processed_data/file1_fragments/fragment1313.csv,-0.12899590055684512,0.21968162586143739,-0.10743495800074383
processed_data/file1_fragments/fragment1314.csv,0.24311009775406647,0.18562870833135517,-0.1560030358870728
processed_data/file1_fragments/fragment1315.csv,0.15676957213208892,0.21472453711511902,0.07069335629971407
processed_data/file1_fragments/fragment1316.csv,0.01672459313247068,0.22558235855092015,-0.08015287267764139
processed_data/file1_fragments/fragment1317.csv,0.0457637543921351,-0.21119125492489202,-0.0724643892402041
processed_data/file1_fragments/fragment1318.csv,-0.03948363719640106,-0.35504007700393575,0.34208896613937845
processed_data/file1_fragments/fragment1319.csv,0.8538794683630563,0.44574458837444175,-0.034768488436664566
processed_data/file1_fragments/fragment1320.csv,0.942471851153984,0.6786281964209747,-0.1060388779114152
processed_data/file1_fragments/fragment1321.csv,0.42455595444374655,0.2701857888830413,-0.0729434184038746
processed_data/file1_fragments/fragment1322.csv,0.4274671521216986,0.06331469910096764,-0.01707345323826518
processed_data/file1_fragments/fragment1323.csv,-0.5588035877348658,0.06494192114012387,0.24725863877743692
processed_data/file1_fragments/fragment1324.csv,0.324881345720385,-0.10950291081345995,-0.15186242825290003
processed_data/file1_fragments/fragment1325.csv,-0.4681461462457636,-0.002027265458565985,-0.00014229666405571328
processed_data/file1_fragments/fragment1326.csv,0.3505420961480639,0.16174858030305014,-0.008584941246134944
processed_data/file1_fragments/fragment1327.csv,-0.09864578684051986,-0.34437380494738695,0.014409806755246517
processed_data/file1_fragments/fragment1328.csv,-0.6992579770175624,0.2226558479195946,0.008197774286515452
processed_data/file1_fragments/fragment1329.csv,0.6075731874409398,0.28400277098335935,-0.07373832262123453
processed_data/file1_fragments/fragment1330.csv,0.5095781816051371,0.554228859847697,-0.16586970263859224
processed_data/file1_fragments/fragment1331.csv,0.5815518116774163,0.2289215054564471,-0.03421664659370493
processed_data/file1_fragments/fragment1332.csv,0.2195458613131592,0.3806935649175712,-0.07389065568881356
processed_data/file1_fragments/fragment1333.csv,0.4759424736819614,0.2795529110038714,-0.12753511530798178
processed_data/file1_fragments/fragment1334.csv,0.4587110189955274,0.19093700100132657,0.0069747820366377125
processed_data/file1_fragments/fragment1335.csv,0.10591176680563102,-0.2897571910370498,0.09746528317957283
processed_data/file1_fragments/fragment1336.csv,-0.44602031991428975,0.1074953940526176,0.013613727353634877
processed_data/file1_fragments/fragment1337.csv,0.28188689766341296,-0.16217313121210242,0.0740265855713023
processed_data/file1_fragments/fragment1338.csv,-0.8003059191513573,0.16155633635418004,-0.03175939728944217
processed_data/file1_fragments/fragment1339.csv,0.13363388267396276,-0.21353253040462922,0.019242389504996172
processed_data/file1_fragments/fragment1340.csv,0.11020923970116943,-0.2856808733064809,0.0860261516546774
processed_data/file1_fragments/fragment1341.csv,-0.3364712727121307,-0.2694670069895078,-0.1677807956161551
processed_data/file1_fragments/fragment1342.csv,0.2688654924896014,-0.18678619141725594,0.02625487372025901
processed_data/file1_fragments/fragment1343.csv,-0.010606993096645399,-0.2980643180647941,-0.017890388222361518
processed_data/file1_fragments/fragment1344.csv,-0.5370128137434592,0.10520618398468172,0.5264831497328627
processed_data/file1_fragments/fragment1345.csv,0.354384301730017,0.11988126191269335,-0.1969055416250311
processed_data/file1_fragments/fragment1346.csv,0.3249357205375491,0.15355617105508534,-0.031255263224246994
processed_data/file1_fragments/fragment1347.csv,0.4744623035636648,0.05857871711044721,-0.013112712383820252
processed_data/file1_fragments/fragment1348.csv,0.4779705509688679,0.058956166378820736,0.05530850307942797
processed_data/file1_fragments/fragment1349.csv,0.1193568714650332,-0.4325238944742559,0.14991041496314073
processed_data/file1_fragments/fragment1350.csv,-0.49452504443396633,-0.16138832206168358,0.11024571846229894
processed_data/file1_fragments/fragment1351.csv,0.055940881120187635,0.05387627449690883,0.00851491751607002
processed_data/file1_fragments/fragment1352.csv,0.6118490144362954,0.21037845089072432,-0.0751398812273008
processed_data/file1_fragments/fragment1353.csv,0.22226518051927166,0.005182008690602924,-0.02461272680853205
