,feature,PC1,PC2,PC3,label
2626,['24.83' '29.27' '2.08' '-1.99' '0.17' '0.45' '0.41' '12.57' '2.9'],0.26321626955312755,0.003859148646702289,0.08789815477447031,1
2628,['26.86' '31.88' '1.33' '-1.93' '0.18' '0.56' '0.37' '13.04' '2.07'],0.2976391038036663,-0.008531368297855663,-0.0431414311148093,1
2635,['25.61' '28.92' '3.1' '-1.57' '0.13' '0.32' '0.58' '10.44' '4.4'],0.2848276532071221,-0.03868514481222735,0.3561311783874242,1
2636,['22.59' '26.16' '1.93' '-2.3' '0.14' '0.5' '0.38' '11.56' '2.82'],0.2601954580586958,-0.052170530834618416,0.04102064359419103,1
2640,['24.97' '30.51' '1.27' '-1.42' '0.2' '0.46' '0.41' '13.38' '1.56'],0.25062779363523313,0.0024962287020020017,0.024330522158640774,1
2642,['23.39' '26.76' '2.03' '-4.76' '0.18' '0.76' '0.24' '11.38' '4.13'],0.2776976545343409,-0.024165547343962618,-0.16707176872810464,1
2647,['50.06' '56.89' '2.39' '-1.58' '0.12' '0.35' '0.51' '23.06' '6.17'],0.6354050912238672,0.4299078458315124,0.2870593409768942,1
2663,['33.16' '36.82' '1.58' '-2.92' '0.11' '0.64' '0.33' '16.45' '2.66'],0.4441611284763997,0.0848403003901725,-0.10343199036047716,1
2666,['41.39' '45.45' '1.02' '-1.28' '0.09' '0.47' '0.36' '18.53' '1.57'],0.5119227592285954,0.19054622099501808,-0.04137821989059428,1
2671,['26.47' '38.48' '1.31' '-1.63' '0.32' '0.45' '0.33' '20.23' '1.82'],0.23917318661059345,0.2507181703360328,-0.049497880673506384,1
2672,['37.6' '41.04' '0.65' '-0.77' '0.09' '0.48' '0.38' '13.52' '1.03'],0.4388236711855084,0.03625055701714845,-0.039059396607416766,1
2680,['33.43' '35.67' '1.12' '-1.56' '0.07' '0.5' '0.33' '10.12' '3.18'],0.387815078432957,-0.024188025241930363,0.005016116154006546,1
2683,['36.62' '37.0' '0.91' '-1.17' '0.01' '0.65' '0.3' '9.03' '1.41'],0.4701170766273965,-0.12883872883275208,-0.16078447546923644,1
2685,['40.99' '43.24' '1.36' '-0.72' '0.06' '0.67' '0.28' '14.58' '1.27'],0.5255895958579689,0.019472579461195242,-0.20910608933814032,1
2692,['38.78' '40.61' '1.32' '-1.61' '0.05' '0.52' '0.42' '15.23' '2.73'],0.5118018161484708,0.06660964892568998,0.03315103000675865,1
2693,['41.43' '44.09' '1.25' '-1.46' '0.06' '0.51' '0.39' '14.32' '2.62'],0.5154555689801297,0.08718457250916163,0.008613464997128097,1
2694,['35.98' '36.89' '1.06' '-1.29' '0.03' '0.53' '0.42' '11.25' '1.59'],0.4627835848738845,-0.06423915366389034,-0.0013062753207023212,1
